time,load_shortfall_3h
2018-03-25 00:00:00,10090.20970085963
2018-03-25 03:00:00,7300.715781947971
2018-03-25 06:00:00,6675.2351076737905
2018-03-25 09:00:00,5850.635229259408
2018-03-25 12:00:00,7376.86536333883
2018-03-25 15:00:00,10253.735104622057
2018-03-25 18:00:00,9994.102874979235
2018-03-25 21:00:00,8690.581409859833
2018-03-26 00:00:00,6423.819808713363
2018-03-26 03:00:00,7701.369267091816
2018-03-26 06:00:00,7463.265574763605
2018-03-26 09:00:00,7447.129700510255
2018-03-26 12:00:00,6851.037401642169
2018-03-26 15:00:00,7822.372983149551
2018-03-26 18:00:00,7464.349284922556
2018-03-26 21:00:00,9683.287038360882
2018-03-27 00:00:00,7519.8835415100175
2018-03-27 03:00:00,9101.01876430829
2018-03-27 06:00:00,7208.986881432486
2018-03-27 09:00:00,8311.957694531775
2018-03-27 12:00:00,10260.021742605513
2018-03-27 15:00:00,11309.405207709642
2018-03-27 18:00:00,7888.541488382619
2018-03-27 21:00:00,10218.528377884157
2018-03-28 00:00:00,9206.124321690137
2018-03-28 03:00:00,8700.51142820991
2018-03-28 06:00:00,7370.684146929271
2018-03-28 09:00:00,8161.098679845738
2018-03-28 12:00:00,10979.08272052444
2018-03-28 15:00:00,7998.382781087807
2018-03-28 18:00:00,6882.010105432992
2018-03-28 21:00:00,7420.055972665843
2018-03-29 00:00:00,7815.729227867181
2018-03-29 03:00:00,7730.541168718571
2018-03-29 06:00:00,8855.530848769333
2018-03-29 09:00:00,7859.408827309439
2018-03-29 12:00:00,9156.226688996978
2018-03-29 15:00:00,7682.313074928214
2018-03-29 18:00:00,6052.448587207323
2018-03-29 21:00:00,10024.893406198213
2018-03-30 00:00:00,5775.596904344844
2018-03-30 03:00:00,8096.834276518463
2018-03-30 06:00:00,7914.030983020335
2018-03-30 09:00:00,8009.951231122685
2018-03-30 12:00:00,6937.317867439954
2018-03-30 15:00:00,7195.288878428454
2018-03-30 18:00:00,6854.818314000784
2018-03-30 21:00:00,5565.9124465947625
2018-03-31 00:00:00,7852.258123130824
2018-03-31 03:00:00,7649.079499374451
2018-03-31 06:00:00,7686.660377061762
2018-03-31 09:00:00,7757.233046569034
2018-03-31 12:00:00,7800.71409683053
2018-03-31 15:00:00,6963.605868688484
2018-03-31 18:00:00,7055.878269914225
2018-03-31 21:00:00,8504.574532246967
2018-04-01 00:00:00,7425.5927199640555
2018-04-01 03:00:00,6914.8599530256515
2018-04-01 06:00:00,5076.115677423026
2018-04-01 09:00:00,6759.997285913328
2018-04-01 12:00:00,9847.61588932268
2018-04-01 15:00:00,9917.0549768531
2018-04-01 18:00:00,9836.828593090475
2018-04-01 21:00:00,10136.4410270167
2018-04-02 00:00:00,9200.345487964127
2018-04-02 03:00:00,8728.405695589498
2018-04-02 06:00:00,7376.319512746322
2018-04-02 09:00:00,9460.398264090676
2018-04-02 12:00:00,9890.548275064904
2018-04-02 15:00:00,10343.7063151412
2018-04-02 18:00:00,10104.026361501257
2018-04-02 21:00:00,9998.761824917934
2018-04-03 00:00:00,8833.92554961854
2018-04-03 03:00:00,8113.873035635354
2018-04-03 06:00:00,8849.477972584562
2018-04-03 09:00:00,8109.532732924271
2018-04-03 12:00:00,6410.8748048762345
2018-04-03 15:00:00,5713.301217710885
2018-04-03 18:00:00,4778.572885851069
2018-04-03 21:00:00,6996.409396525226
2018-04-04 00:00:00,8189.43286490955
2018-04-04 03:00:00,6472.874095532724
2018-04-04 06:00:00,6156.203631767466
2018-04-04 09:00:00,6062.457371166105
2018-04-04 12:00:00,6580.950844812482
2018-04-04 15:00:00,5610.792080870854
2018-04-04 18:00:00,4920.681380749604
2018-04-04 21:00:00,7364.694715427174
2018-04-05 00:00:00,7171.777993946935
2018-04-05 03:00:00,6726.173607769709
2018-04-05 06:00:00,5857.00853878868
2018-04-05 09:00:00,7903.990063205124
2018-04-05 12:00:00,10578.293309992332
2018-04-05 15:00:00,10303.628687891138
2018-04-05 18:00:00,9996.487580965577
2018-04-05 21:00:00,10120.746316359036
2018-04-06 00:00:00,9897.020627607086
2018-04-06 03:00:00,6905.786352618249
2018-04-06 06:00:00,6553.3477298261205
2018-04-06 09:00:00,9921.29994376565
2018-04-06 12:00:00,10058.740022900638
2018-04-06 15:00:00,10358.080727300892
2018-04-06 18:00:00,10137.562532121592
2018-04-06 21:00:00,9799.29904891999
2018-04-07 00:00:00,9168.078805606245
2018-04-07 03:00:00,9110.34577021973
2018-04-07 06:00:00,6844.877757877893
2018-04-07 09:00:00,6849.335983133599
2018-04-07 12:00:00,9315.685285864196
2018-04-07 15:00:00,7863.962948379746
2018-04-07 18:00:00,8043.040508816244
2018-04-07 21:00:00,9086.700774775703
2018-04-08 00:00:00,6204.232771704976
2018-04-08 03:00:00,6788.963441286216
2018-04-08 06:00:00,6752.919074360395
2018-04-08 09:00:00,7162.908662934234
2018-04-08 12:00:00,6478.823833611651
2018-04-08 15:00:00,6732.182567140811
2018-04-08 18:00:00,6784.809262108286
2018-04-08 21:00:00,7917.137818578165
2018-04-09 00:00:00,7508.927068531712
2018-04-09 03:00:00,8958.822442495251
2018-04-09 06:00:00,6750.293168889422
2018-04-09 09:00:00,7410.750645178164
2018-04-09 12:00:00,6934.24474757666
2018-04-09 15:00:00,8229.96672459346
2018-04-09 18:00:00,7493.2306755429545
2018-04-09 21:00:00,7490.0706692727235
2018-04-10 00:00:00,7489.380060503291
2018-04-10 03:00:00,7196.10693037695
2018-04-10 06:00:00,6991.0168816543255
2018-04-10 09:00:00,7717.5937053287635
2018-04-10 12:00:00,7419.251701061159
2018-04-10 15:00:00,5730.015388961408
2018-04-10 18:00:00,7156.8387837789
2018-04-10 21:00:00,8560.751046163452
2018-04-11 00:00:00,6857.622932551379
2018-04-11 03:00:00,6738.513181097139
2018-04-11 06:00:00,5891.915252589594
2018-04-11 09:00:00,6988.066788152512
2018-04-11 12:00:00,6412.707969875883
2018-04-11 15:00:00,6375.885593177493
2018-04-11 18:00:00,7812.723880823626
2018-04-11 21:00:00,8853.333792776039
2018-04-12 00:00:00,8174.405979022759
2018-04-12 03:00:00,6089.593775803073
2018-04-12 06:00:00,7794.547071474201
2018-04-12 09:00:00,7644.859673905651
2018-04-12 12:00:00,6892.210631908553
2018-04-12 15:00:00,7596.132993586199
2018-04-12 18:00:00,7769.916256930255
2018-04-12 21:00:00,7162.00595822895
2018-04-13 00:00:00,6655.928225367755
2018-04-13 03:00:00,6520.055124967171
2018-04-13 06:00:00,6346.942884659357
2018-04-13 09:00:00,6438.996452802061
2018-04-13 12:00:00,7804.462310847341
2018-04-13 15:00:00,9193.036175465528
2018-04-13 18:00:00,8512.327712687647
2018-04-13 21:00:00,9322.450591821354
2018-04-14 00:00:00,8192.578092158934
2018-04-14 03:00:00,6479.132719632682
2018-04-14 06:00:00,6428.693655056341
2018-04-14 09:00:00,7645.657549232973
2018-04-14 12:00:00,9938.493290487533
2018-04-14 15:00:00,10469.511467797382
2018-04-14 18:00:00,10130.588695983779
2018-04-14 21:00:00,9994.781838807405
2018-04-15 00:00:00,7526.731535336102
2018-04-15 03:00:00,6303.944195493303
2018-04-15 06:00:00,6500.423808444041
2018-04-15 09:00:00,7953.948170430996
2018-04-15 12:00:00,7994.68013203513
2018-04-15 15:00:00,7003.913248992321
2018-04-15 18:00:00,7119.989334972448
2018-04-15 21:00:00,6459.421403951499
2018-04-16 00:00:00,4604.982070154661
2018-04-16 03:00:00,7013.131153142156
2018-04-16 06:00:00,6223.556714853468
2018-04-16 09:00:00,7509.528878190175
2018-04-16 12:00:00,6205.708584599834
2018-04-16 15:00:00,7619.09496769848
2018-04-16 18:00:00,9751.362954605867
2018-04-16 21:00:00,8632.299681705836
2018-04-17 00:00:00,9674.757306417248
2018-04-17 03:00:00,6708.772430870717
2018-04-17 06:00:00,6026.409192132716
2018-04-17 09:00:00,9657.161382618739
2018-04-17 12:00:00,11098.380958974227
2018-04-17 15:00:00,11786.401647818317
2018-04-17 18:00:00,10897.019120222189
2018-04-17 21:00:00,10655.973051269213
2018-04-18 00:00:00,9479.586001810263
2018-04-18 03:00:00,7351.992724791639
2018-04-18 06:00:00,9223.135152511657
2018-04-18 09:00:00,10027.776266413668
2018-04-18 12:00:00,12431.964706207928
2018-04-18 15:00:00,10880.388318803725
2018-04-18 18:00:00,11658.88232430591
2018-04-18 21:00:00,10373.387370689532
2018-04-19 00:00:00,10492.443253970046
2018-04-19 03:00:00,9703.601301067376
2018-04-19 06:00:00,7606.191273541527
2018-04-19 09:00:00,9727.586338335024
2018-04-19 12:00:00,11096.217789797538
2018-04-19 15:00:00,10378.913427823592
2018-04-19 18:00:00,10037.255234353172
2018-04-19 21:00:00,10139.387979020685
2018-04-20 00:00:00,10229.36424768661
2018-04-20 03:00:00,10153.221324583805
2018-04-20 06:00:00,9299.250986470559
2018-04-20 09:00:00,9702.275947771926
2018-04-20 12:00:00,9836.01264122075
2018-04-20 15:00:00,10167.20630094471
2018-04-20 18:00:00,9453.94207709214
2018-04-20 21:00:00,10285.755511788844
2018-04-21 00:00:00,10188.341349478867
2018-04-21 03:00:00,8494.60188379458
2018-04-21 06:00:00,8180.532483764299
2018-04-21 09:00:00,9845.492668719198
2018-04-21 12:00:00,10454.166766251852
2018-04-21 15:00:00,10600.33403263434
2018-04-21 18:00:00,10750.431852381787
2018-04-21 21:00:00,10855.903151618515
2018-04-22 00:00:00,9619.457395148931
2018-04-22 03:00:00,9529.585547802557
2018-04-22 06:00:00,7608.998196726515
2018-04-22 09:00:00,8435.972652235227
2018-04-22 12:00:00,11683.225572694028
2018-04-22 15:00:00,13243.448249013003
2018-04-22 18:00:00,11626.154055315152
2018-04-22 21:00:00,9577.772985074007
2018-04-23 00:00:00,8874.124385595103
2018-04-23 03:00:00,7096.085618861603
2018-04-23 06:00:00,9378.672891421424
2018-04-23 09:00:00,7624.81986405637
2018-04-23 12:00:00,10765.193574691408
2018-04-23 15:00:00,11217.776511575188
2018-04-23 18:00:00,11028.249590909565
2018-04-23 21:00:00,9802.1267063805
2018-04-24 00:00:00,9666.001706056648
2018-04-24 03:00:00,9279.558123339404
2018-04-24 06:00:00,9308.270189214034
2018-04-24 09:00:00,10438.553049759239
2018-04-24 12:00:00,13337.907226492302
2018-04-24 15:00:00,13131.903079607868
2018-04-24 18:00:00,11882.13258455191
2018-04-24 21:00:00,10365.653170574238
2018-04-25 00:00:00,8263.819562066485
2018-04-25 03:00:00,6549.092838259236
2018-04-25 06:00:00,8356.095699072475
2018-04-25 09:00:00,10130.373964089444
2018-04-25 12:00:00,10547.087053524947
2018-04-25 15:00:00,12137.447824968958
2018-04-25 18:00:00,11130.769404933379
2018-04-25 21:00:00,9706.740616667947
2018-04-26 00:00:00,8933.435807796917
2018-04-26 03:00:00,7479.213680489351
2018-04-26 06:00:00,8656.865070764517
2018-04-26 09:00:00,10071.450498937527
2018-04-26 12:00:00,10229.05845276828
2018-04-26 15:00:00,10236.454036411486
2018-04-26 18:00:00,9764.360099918407
2018-04-26 21:00:00,10028.821456920672
2018-04-27 00:00:00,9229.37081828357
2018-04-27 03:00:00,9567.567706866874
2018-04-27 06:00:00,7285.112659426497
2018-04-27 09:00:00,10241.989234138746
2018-04-27 12:00:00,10847.593238767755
2018-04-27 15:00:00,10479.76697118286
2018-04-27 18:00:00,8078.237591057281
2018-04-27 21:00:00,9442.360251251352
2018-04-28 00:00:00,8786.130910298252
2018-04-28 03:00:00,8737.738261063885
2018-04-28 06:00:00,8938.490250906798
2018-04-28 09:00:00,9301.503781504158
2018-04-28 12:00:00,9457.156197821434
2018-04-28 15:00:00,9209.951022812636
2018-04-28 18:00:00,7440.7948546396665
2018-04-28 21:00:00,9368.562560753595
2018-04-29 00:00:00,9214.776222278499
2018-04-29 03:00:00,7184.638902358412
2018-04-29 06:00:00,6408.921329364038
2018-04-29 09:00:00,6007.4268935242435
2018-04-29 12:00:00,5896.759695476067
2018-04-29 15:00:00,5271.917754935998
2018-04-29 18:00:00,4745.866063336501
2018-04-29 21:00:00,6015.025809686706
2018-04-30 00:00:00,7660.242208115718
2018-04-30 03:00:00,7066.74261311337
2018-04-30 06:00:00,6771.604541552673
2018-04-30 09:00:00,7198.702865911891
2018-04-30 12:00:00,7275.231551183999
2018-04-30 15:00:00,6486.245665318579
2018-04-30 18:00:00,7942.36801214369
2018-04-30 21:00:00,7426.5198355267885
2018-05-01 00:00:00,6867.473089587745
2018-05-01 03:00:00,6580.471735467722
2018-05-01 06:00:00,5650.03074578681
2018-05-01 09:00:00,6889.638417116744
2018-05-01 12:00:00,9826.77403694434
2018-05-01 15:00:00,9681.997479135855
2018-05-01 18:00:00,9632.618097899169
2018-05-01 21:00:00,8371.537134987908
2018-05-02 00:00:00,6047.107755737368
2018-05-02 03:00:00,5672.231872068711
2018-05-02 06:00:00,4405.258075055899
2018-05-02 09:00:00,7355.3219443558855
2018-05-02 12:00:00,7087.664494509639
2018-05-02 15:00:00,7755.396850060915
2018-05-02 18:00:00,7162.882067048846
2018-05-02 21:00:00,7162.7616788823
2018-05-03 00:00:00,6891.14349150041
2018-05-03 03:00:00,6515.153946506594
2018-05-03 06:00:00,6434.4594178783045
2018-05-03 09:00:00,6855.913162143168
2018-05-03 12:00:00,6914.931761455443
2018-05-03 15:00:00,7178.096658233628
2018-05-03 18:00:00,9921.689615424239
2018-05-03 21:00:00,9330.654755215477
2018-05-04 00:00:00,9393.174133945517
2018-05-04 03:00:00,6775.782218614468
2018-05-04 06:00:00,7057.965337772546
2018-05-04 09:00:00,8205.1640407076
2018-05-04 12:00:00,9188.034043661286
2018-05-04 15:00:00,9908.510978289907
2018-05-04 18:00:00,9906.573377761464
2018-05-04 21:00:00,10150.859494297609
2018-05-05 00:00:00,7963.8529815568045
2018-05-05 03:00:00,8164.674044546086
2018-05-05 06:00:00,8230.359232953879
2018-05-05 09:00:00,9257.823015881822
2018-05-05 12:00:00,11070.653760031886
2018-05-05 15:00:00,11679.297040736834
2018-05-05 18:00:00,10117.121118457191
2018-05-05 21:00:00,10052.914807168461
2018-05-06 00:00:00,9665.924760777369
2018-05-06 03:00:00,9559.487461394654
2018-05-06 06:00:00,8147.085775544981
2018-05-06 09:00:00,8184.147788105606
2018-05-06 12:00:00,11428.682718044887
2018-05-06 15:00:00,11871.587161973059
2018-05-06 18:00:00,10932.30671786271
2018-05-06 21:00:00,9998.719604576749
2018-05-07 00:00:00,9729.511640431796
2018-05-07 03:00:00,7929.937769776904
2018-05-07 06:00:00,9228.068626949895
2018-05-07 09:00:00,9869.291276765021
2018-05-07 12:00:00,12185.539118440222
2018-05-07 15:00:00,10263.724018300945
2018-05-07 18:00:00,11901.684945170153
2018-05-07 21:00:00,10081.122920151614
2018-05-08 00:00:00,9875.274902404759
2018-05-08 03:00:00,7490.987349988923
2018-05-08 06:00:00,9296.418865743088
2018-05-08 09:00:00,10157.076017606323
2018-05-08 12:00:00,11109.019627393462
2018-05-08 15:00:00,11702.85446184899
2018-05-08 18:00:00,10109.403069541375
2018-05-08 21:00:00,10612.091613257418
2018-05-09 00:00:00,9992.193306904925
2018-05-09 03:00:00,9310.148731081012
2018-05-09 06:00:00,7456.877736583461
2018-05-09 09:00:00,9732.02779165652
2018-05-09 12:00:00,11787.494970328518
2018-05-09 15:00:00,11557.084686736393
2018-05-09 18:00:00,11342.251894831685
2018-05-09 21:00:00,9981.49353634592
2018-05-10 00:00:00,8728.72285187849
2018-05-10 03:00:00,8466.152965624555
2018-05-10 06:00:00,8579.008014765886
2018-05-10 09:00:00,8857.756762681931
2018-05-10 12:00:00,10807.5193225944
2018-05-10 15:00:00,10795.509706962028
2018-05-10 18:00:00,10337.673629643452
2018-05-10 21:00:00,9910.65395082907
2018-05-11 00:00:00,10014.786523182076
2018-05-11 03:00:00,8601.244303987014
2018-05-11 06:00:00,7948.2354567981765
2018-05-11 09:00:00,9458.004914471348
2018-05-11 12:00:00,11867.876647293411
2018-05-11 15:00:00,10008.850269373215
2018-05-11 18:00:00,10029.841080765216
2018-05-11 21:00:00,9343.297290888966
2018-05-12 00:00:00,9571.998302894797
2018-05-12 03:00:00,9819.097355649163
2018-05-12 06:00:00,8206.180417612117
2018-05-12 09:00:00,7100.2524416109045
2018-05-12 12:00:00,7594.030811254331
2018-05-12 15:00:00,8173.176561034557
2018-05-12 18:00:00,8741.41443732044
2018-05-12 21:00:00,7274.845433607481
2018-05-13 00:00:00,9232.333635092524
2018-05-13 03:00:00,7663.547490257345
2018-05-13 06:00:00,6829.883289532936
2018-05-13 09:00:00,9974.41756139212
2018-05-13 12:00:00,8541.840821023106
2018-05-13 15:00:00,9361.77848051336
2018-05-13 18:00:00,8009.545603515528
2018-05-13 21:00:00,8092.598700386875
2018-05-14 00:00:00,7935.919557661037
2018-05-14 03:00:00,7825.2979687038505
2018-05-14 06:00:00,7096.177091403803
2018-05-14 09:00:00,8780.783687934565
2018-05-14 12:00:00,9071.650035508612
2018-05-14 15:00:00,9882.849454570664
2018-05-14 18:00:00,9312.147343921657
2018-05-14 21:00:00,9442.181403542638
2018-05-15 00:00:00,9264.842195640967
2018-05-15 03:00:00,7316.30940967461
2018-05-15 06:00:00,7691.046015542092
2018-05-15 09:00:00,9567.927534819533
2018-05-15 12:00:00,10009.376932421323
2018-05-15 15:00:00,9885.896971133676
2018-05-15 18:00:00,10014.363905397182
2018-05-15 21:00:00,9217.405345556108
2018-05-16 00:00:00,9792.707605871825
2018-05-16 03:00:00,8158.086669534299
2018-05-16 06:00:00,8962.497718320667
2018-05-16 09:00:00,9167.51163062473
2018-05-16 12:00:00,10518.864930801983
2018-05-16 15:00:00,10398.83499164752
2018-05-16 18:00:00,10052.460209456529
2018-05-16 21:00:00,10207.024156642694
2018-05-17 00:00:00,9780.841536964557
2018-05-17 03:00:00,9956.737029154481
2018-05-17 06:00:00,9722.959276358437
2018-05-17 09:00:00,10141.770214197182
2018-05-17 12:00:00,12546.982710050146
2018-05-17 15:00:00,11993.113908431535
2018-05-17 18:00:00,10277.563876210135
2018-05-17 21:00:00,9906.745564154135
2018-05-18 00:00:00,9846.891323736661
2018-05-18 03:00:00,7713.1308894355
2018-05-18 06:00:00,9472.123874872448
2018-05-18 09:00:00,10266.67819811901
2018-05-18 12:00:00,10735.757452332557
2018-05-18 15:00:00,9361.273559414265
2018-05-18 18:00:00,10735.33613964043
2018-05-18 21:00:00,10704.177400070657
2018-05-19 00:00:00,9772.06857062517
2018-05-19 03:00:00,6064.722581695038
2018-05-19 06:00:00,7434.740156023934
2018-05-19 09:00:00,8281.456134811839
2018-05-19 12:00:00,12860.385319568526
2018-05-19 15:00:00,11727.13994034187
2018-05-19 18:00:00,10798.59270051541
2018-05-19 21:00:00,10303.462695590924
2018-05-20 00:00:00,9226.108855239518
2018-05-20 03:00:00,9415.04823555574
2018-05-20 06:00:00,6914.6176695347585
2018-05-20 09:00:00,10048.589540472138
2018-05-20 12:00:00,13745.80878005848
2018-05-20 15:00:00,11922.583131135647
2018-05-20 18:00:00,12491.109860256454
2018-05-20 21:00:00,10353.275554845755
2018-05-21 00:00:00,10134.370989420266
2018-05-21 03:00:00,8962.456430189734
2018-05-21 06:00:00,7007.707158361445
2018-05-21 09:00:00,10803.66140718501
2018-05-21 12:00:00,12254.280930004039
2018-05-21 15:00:00,11007.875184490562
2018-05-21 18:00:00,11309.055250613887
2018-05-21 21:00:00,10085.409251973564
2018-05-22 00:00:00,10147.878110642945
2018-05-22 03:00:00,8894.275115508037
2018-05-22 06:00:00,9168.425768476578
2018-05-22 09:00:00,10467.256521566409
2018-05-22 12:00:00,12560.656534111027
2018-05-22 15:00:00,11465.152695580735
2018-05-22 18:00:00,12176.400689753993
2018-05-22 21:00:00,11101.011767208034
2018-05-23 00:00:00,9993.527039083723
2018-05-23 03:00:00,10102.347300649166
2018-05-23 06:00:00,9305.667761166467
2018-05-23 09:00:00,10697.079204118883
2018-05-23 12:00:00,10881.103532060615
2018-05-23 15:00:00,11268.440755915655
2018-05-23 18:00:00,10520.044445042578
2018-05-23 21:00:00,10741.433268728519
2018-05-24 00:00:00,10432.397236148763
2018-05-24 03:00:00,10061.281205893274
2018-05-24 06:00:00,8464.899994907792
2018-05-24 09:00:00,10761.725925138837
2018-05-24 12:00:00,12663.09002837935
2018-05-24 15:00:00,13345.392789633654
2018-05-24 18:00:00,11092.948306027165
2018-05-24 21:00:00,12045.443193738167
2018-05-25 00:00:00,6537.8119700713605
2018-05-25 03:00:00,9037.2881361176
2018-05-25 06:00:00,8310.05850913815
2018-05-25 09:00:00,9719.445006929713
2018-05-25 12:00:00,12799.785408331863
2018-05-25 15:00:00,15652.73292507017
2018-05-25 18:00:00,14456.654012370607
2018-05-25 21:00:00,10093.131653539367
2018-05-26 00:00:00,10446.385920196766
2018-05-26 03:00:00,10056.762573449145
2018-05-26 06:00:00,9817.826425029454
2018-05-26 09:00:00,10822.076065778905
2018-05-26 12:00:00,12558.346853375246
2018-05-26 15:00:00,12328.67058603064
2018-05-26 18:00:00,13005.45381415335
2018-05-26 21:00:00,11149.64273423231
2018-05-27 00:00:00,10320.440102760404
2018-05-27 03:00:00,8866.716070013772
2018-05-27 06:00:00,9033.40478675544
2018-05-27 09:00:00,11625.821115200102
2018-05-27 12:00:00,13310.190248064786
2018-05-27 15:00:00,12732.70752879001
2018-05-27 18:00:00,11099.568842097435
2018-05-27 21:00:00,9077.75432066762
2018-05-28 00:00:00,10535.278620050898
2018-05-28 03:00:00,8807.698803151514
2018-05-28 06:00:00,7599.3275169367935
2018-05-28 09:00:00,9598.35143534627
2018-05-28 12:00:00,11393.072893043425
2018-05-28 15:00:00,8835.839619635557
2018-05-28 18:00:00,9697.916411365451
2018-05-28 21:00:00,10577.299800790472
2018-05-29 00:00:00,9989.460331134278
2018-05-29 03:00:00,9687.960854585897
2018-05-29 06:00:00,8977.635215099817
2018-05-29 09:00:00,10288.68571944781
2018-05-29 12:00:00,14434.764947525235
2018-05-29 15:00:00,12656.308882076586
2018-05-29 18:00:00,12111.964451063192
2018-05-29 21:00:00,10720.307118533734
2018-05-30 00:00:00,8071.830642945816
2018-05-30 03:00:00,8494.578270278324
2018-05-30 06:00:00,9235.195869132762
2018-05-30 09:00:00,10172.065678374107
2018-05-30 12:00:00,12812.630207726848
2018-05-30 15:00:00,9323.08060366852
2018-05-30 18:00:00,8427.68506799714
2018-05-30 21:00:00,10205.50945411893
2018-05-31 00:00:00,9430.122751729055
2018-05-31 03:00:00,9108.935766583278
2018-05-31 06:00:00,9213.871178968633
2018-05-31 09:00:00,9681.081971333762
2018-05-31 12:00:00,11556.816660179667
2018-05-31 15:00:00,12151.084306167813
2018-05-31 18:00:00,12640.442228295207
2018-05-31 21:00:00,11104.222087639591
2018-06-01 00:00:00,9836.39078974572
2018-06-01 03:00:00,7627.967186589929
2018-06-01 06:00:00,7365.354902910144
2018-06-01 09:00:00,11862.236662611575
2018-06-01 12:00:00,11144.372357898614
2018-06-01 15:00:00,12247.702865421545
2018-06-01 18:00:00,11498.252630321544
2018-06-01 21:00:00,10973.051798121705
2018-06-02 00:00:00,10501.695554833168
2018-06-02 03:00:00,8002.5893227134375
2018-06-02 06:00:00,8378.035819029821
2018-06-02 09:00:00,10903.451238529058
2018-06-02 12:00:00,10858.605027095484
2018-06-02 15:00:00,11368.394731303111
2018-06-02 18:00:00,10912.435944874918
2018-06-02 21:00:00,10965.010016305074
2018-06-03 00:00:00,10337.237017878191
2018-06-03 03:00:00,8776.673096543385
2018-06-03 06:00:00,8382.607938717587
2018-06-03 09:00:00,9289.098462186965
2018-06-03 12:00:00,11214.000558759762
2018-06-03 15:00:00,10847.638019138185
2018-06-03 18:00:00,10530.389091616898
2018-06-03 21:00:00,10234.609501710314
2018-06-04 00:00:00,7089.385682589195
2018-06-04 03:00:00,5928.539516129364
2018-06-04 06:00:00,6511.197526573715
2018-06-04 09:00:00,10682.718411590358
2018-06-04 12:00:00,11026.714710161968
2018-06-04 15:00:00,10281.007399984626
2018-06-04 18:00:00,9714.853758685958
2018-06-04 21:00:00,9447.216330304856
2018-06-05 00:00:00,9142.401599307053
2018-06-05 03:00:00,8561.686917497342
2018-06-05 06:00:00,8088.036605859641
2018-06-05 09:00:00,9287.898546700326
2018-06-05 12:00:00,10822.484217137928
2018-06-05 15:00:00,11673.071390982492
2018-06-05 18:00:00,10402.903830528023
2018-06-05 21:00:00,10383.880407687457
2018-06-06 00:00:00,9502.233077704708
2018-06-06 03:00:00,9022.835449644488
2018-06-06 06:00:00,7815.909316555997
2018-06-06 09:00:00,9240.406002977072
2018-06-06 12:00:00,11860.685083348464
2018-06-06 15:00:00,10247.702495624659
2018-06-06 18:00:00,9509.89986284593
2018-06-06 21:00:00,8588.205535032717
2018-06-07 00:00:00,8077.1197548619375
2018-06-07 03:00:00,7686.875052929274
2018-06-07 06:00:00,5614.322879140007
2018-06-07 09:00:00,7267.4703459724005
2018-06-07 12:00:00,12095.050883324619
2018-06-07 15:00:00,12328.921065662023
2018-06-07 18:00:00,11012.651973116146
2018-06-07 21:00:00,11312.316811257717
2018-06-08 00:00:00,7914.9878204635825
2018-06-08 03:00:00,6751.663625293445
2018-06-08 06:00:00,6834.817959296454
2018-06-08 09:00:00,11621.373607632015
2018-06-08 12:00:00,12269.93370921005
2018-06-08 15:00:00,12678.84710642302
2018-06-08 18:00:00,11239.873437955632
2018-06-08 21:00:00,11761.856809613717
2018-06-09 00:00:00,12083.34534637033
2018-06-09 03:00:00,7313.561133668147
2018-06-09 06:00:00,8437.007466333016
2018-06-09 09:00:00,12024.069828607717
2018-06-09 12:00:00,12845.935628050529
2018-06-09 15:00:00,12397.086790601385
2018-06-09 18:00:00,13900.966513993528
2018-06-09 21:00:00,11900.700406717162
2018-06-10 00:00:00,9754.77266051786
2018-06-10 03:00:00,10599.092019152738
2018-06-10 06:00:00,9898.053696074945
2018-06-10 09:00:00,10474.84839725745
2018-06-10 12:00:00,13634.181660267323
2018-06-10 15:00:00,15195.603977882978
2018-06-10 18:00:00,13438.010456666996
2018-06-10 21:00:00,11115.145580162642
2018-06-11 00:00:00,9690.984610977623
2018-06-11 03:00:00,9172.223272776831
2018-06-11 06:00:00,9245.236227402345
2018-06-11 09:00:00,9937.820223356852
2018-06-11 12:00:00,11161.047936266703
2018-06-11 15:00:00,11843.009099484896
2018-06-11 18:00:00,11092.227756838878
2018-06-11 21:00:00,10817.459414624693
2018-06-12 00:00:00,11001.284998602227
2018-06-12 03:00:00,10308.347671030084
2018-06-12 06:00:00,10460.788282987049
2018-06-12 09:00:00,9811.111614546397
2018-06-12 12:00:00,13893.120264188443
2018-06-12 15:00:00,14120.465861476792
2018-06-12 18:00:00,14175.166948403223
2018-06-12 21:00:00,12983.141382314097
2018-06-13 00:00:00,9758.040025250128
2018-06-13 03:00:00,9725.088008776698
2018-06-13 06:00:00,6671.135947881898
2018-06-13 09:00:00,10544.187745438116
2018-06-13 12:00:00,12272.597122463736
2018-06-13 15:00:00,13608.52544693628
2018-06-13 18:00:00,13552.006821474446
2018-06-13 21:00:00,11211.704338075311
2018-06-14 00:00:00,9277.082345530715
2018-06-14 03:00:00,7849.250445644455
2018-06-14 06:00:00,7538.833758260915
2018-06-14 09:00:00,11681.347561542125
2018-06-14 12:00:00,12928.036922316818
2018-06-14 15:00:00,12964.485321877028
2018-06-14 18:00:00,12527.661887254386
2018-06-14 21:00:00,11769.297918623577
2018-06-15 00:00:00,10539.152380266058
2018-06-15 03:00:00,7313.454509103301
2018-06-15 06:00:00,6795.665111559575
2018-06-15 09:00:00,11846.957899809788
2018-06-15 12:00:00,13440.842539191355
2018-06-15 15:00:00,12723.010642532057
2018-06-15 18:00:00,13555.749092410882
2018-06-15 21:00:00,12515.865928698324
