time,load_shortfall_3h
2018-03-25 03:00:00,7949.848477546831
2018-03-25 06:00:00,8186.706726489465
2018-03-25 09:00:00,7755.974642439913
2018-03-25 12:00:00,9502.360395590884
2018-03-25 15:00:00,9925.987019586311
2018-03-25 18:00:00,10848.639800203462
2018-03-25 21:00:00,10358.718183202545
2018-03-26 00:00:00,10846.992813121506
2018-03-26 03:00:00,9695.706595274496
2018-03-26 06:00:00,9716.915686775457
2018-03-26 09:00:00,9901.027684975175
2018-03-26 12:00:00,10698.475148339428
2018-03-26 15:00:00,10160.374076095854
2018-03-26 18:00:00,9948.93473063723
2018-03-26 21:00:00,11028.748903748514
2018-03-27 00:00:00,11002.844469816911
2018-03-27 03:00:00,10275.882994596897
2018-03-27 06:00:00,9454.906263856006
2018-03-27 09:00:00,10054.292212879103
2018-03-27 12:00:00,11131.886938257863
2018-03-27 15:00:00,11506.848133083877
2018-03-27 18:00:00,11014.462574076511
2018-03-27 21:00:00,11565.85696382066
2018-03-28 00:00:00,12349.390242863527
2018-03-28 03:00:00,11804.603660174478
2018-03-28 06:00:00,11347.537577245814
2018-03-28 09:00:00,11816.002662557956
2018-03-28 12:00:00,11866.319884366349
2018-03-28 15:00:00,11599.458730602848
2018-03-28 18:00:00,9927.479199515794
2018-03-28 21:00:00,9856.07951273118
2018-03-29 00:00:00,10322.858153611865
2018-03-29 03:00:00,10234.986544021864
2018-03-29 06:00:00,10514.907287272821
2018-03-29 09:00:00,11993.123616057936
2018-03-29 12:00:00,12638.379470242326
2018-03-29 15:00:00,11475.305299998836
2018-03-29 18:00:00,10083.730538813172
2018-03-29 21:00:00,10752.009408474718
2018-03-30 00:00:00,9550.875619430612
2018-03-30 03:00:00,9325.634648627056
2018-03-30 06:00:00,9355.278624597726
2018-03-30 09:00:00,10174.655409949533
2018-03-30 12:00:00,10473.083411042338
2018-03-30 15:00:00,9919.330512721142
2018-03-30 18:00:00,8937.412535191826
2018-03-30 21:00:00,9199.96707116189
2018-03-31 00:00:00,7964.889022866257
2018-03-31 03:00:00,7958.03980229186
2018-03-31 06:00:00,7526.020472154858
2018-03-31 09:00:00,8103.943094269365
2018-03-31 12:00:00,8521.613411557795
2018-03-31 15:00:00,9203.013631850852
2018-03-31 18:00:00,9663.527631103316
2018-03-31 21:00:00,9782.925377484025
2018-04-01 00:00:00,10938.334084036622
2018-04-01 03:00:00,11188.83450821488
2018-04-01 06:00:00,10522.19109448624
2018-04-01 09:00:00,11397.561197626586
2018-04-01 12:00:00,12633.15589273256
2018-04-01 15:00:00,12287.620625080883
2018-04-01 18:00:00,12665.556489401795
2018-04-01 21:00:00,12702.864149788242
2018-04-02 00:00:00,12062.645810327733
2018-04-02 03:00:00,11157.030163952346
2018-04-02 06:00:00,10862.747635623433
2018-04-02 09:00:00,11423.269096965065
2018-04-02 12:00:00,12094.723808067101
2018-04-02 15:00:00,11921.431309388623
2018-04-02 18:00:00,11735.565757559576
2018-04-02 21:00:00,11716.689254545556
2018-04-03 00:00:00,12143.228558117633
2018-04-03 03:00:00,12525.756065617337
2018-04-03 06:00:00,11151.619577157944
2018-04-03 09:00:00,11646.246198098503
2018-04-03 12:00:00,11151.199338512022
2018-04-03 15:00:00,10781.891669326571
2018-04-03 18:00:00,9715.213137831008
2018-04-03 21:00:00,10641.086417128136
2018-04-04 00:00:00,9405.156735169403
2018-04-04 03:00:00,9421.260337952604
2018-04-04 06:00:00,9753.853271160704
2018-04-04 09:00:00,10025.132975773064
2018-04-04 12:00:00,9754.358717865856
2018-04-04 15:00:00,10136.79496927582
2018-04-04 18:00:00,9365.309520464849
2018-04-04 21:00:00,9130.386602153907
2018-04-05 00:00:00,10079.901682608288
2018-04-05 03:00:00,10685.473464375413
2018-04-05 06:00:00,11065.805501538423
2018-04-05 09:00:00,11791.621233966354
2018-04-05 12:00:00,12805.401330821005
2018-04-05 15:00:00,12577.900322800117
2018-04-05 18:00:00,13335.281745433073
2018-04-05 21:00:00,13591.701131417889
2018-04-06 00:00:00,12359.723587049368
2018-04-06 03:00:00,12108.334828040846
2018-04-06 06:00:00,11432.584869171544
2018-04-06 09:00:00,11641.33202008166
2018-04-06 12:00:00,13546.647473003912
2018-04-06 15:00:00,13292.354820730012
2018-04-06 18:00:00,12883.520636625202
2018-04-06 21:00:00,12980.852297327387
2018-04-07 00:00:00,11453.411899436083
2018-04-07 03:00:00,11384.814265945482
2018-04-07 06:00:00,11325.075261065176
2018-04-07 09:00:00,12066.15936377571
2018-04-07 12:00:00,12764.74715073163
2018-04-07 15:00:00,12119.041768641757
2018-04-07 18:00:00,11959.755176139464
2018-04-07 21:00:00,12632.056458926636
2018-04-08 00:00:00,12446.865794632024
2018-04-08 03:00:00,12149.225982404176
2018-04-08 06:00:00,10992.351171477458
2018-04-08 09:00:00,10797.053006338327
2018-04-08 12:00:00,9356.716843418188
2018-04-08 15:00:00,11381.001454282792
2018-04-08 18:00:00,10357.019135967923
2018-04-08 21:00:00,10080.754914163226
2018-04-09 00:00:00,10739.396157214469
2018-04-09 03:00:00,11844.412500206781
2018-04-09 06:00:00,10228.802465522596
2018-04-09 09:00:00,11844.349622127855
2018-04-09 12:00:00,11627.032678337033
2018-04-09 15:00:00,9711.570298337865
2018-04-09 18:00:00,9622.59602771885
2018-04-09 21:00:00,9594.904663568268
2018-04-10 00:00:00,9995.210241123474
2018-04-10 03:00:00,10113.662168107512
2018-04-10 06:00:00,9799.678721942539
2018-04-10 09:00:00,10290.92373951064
2018-04-10 12:00:00,9452.664321852957
2018-04-10 15:00:00,10339.837498194298
2018-04-10 18:00:00,9629.266732114796
2018-04-10 21:00:00,9739.916676643967
2018-04-11 00:00:00,10864.474376811188
2018-04-11 03:00:00,9792.844621239892
2018-04-11 06:00:00,8766.478045655582
2018-04-11 09:00:00,7454.67059436562
2018-04-11 12:00:00,7559.318689921354
2018-04-11 15:00:00,7657.63141581852
2018-04-11 18:00:00,8819.743743873485
2018-04-11 21:00:00,8523.12137606748
2018-04-12 00:00:00,8031.237879704735
2018-04-12 03:00:00,7830.988047737737
2018-04-12 06:00:00,8566.691891946182
2018-04-12 09:00:00,9318.087358355573
2018-04-12 12:00:00,10130.573169623873
2018-04-12 15:00:00,11569.91073397718
2018-04-12 18:00:00,11569.278445284705
2018-04-12 21:00:00,12300.722173348993
2018-04-13 00:00:00,11965.259877658355
2018-04-13 03:00:00,11560.981565672198
2018-04-13 06:00:00,10839.258648802868
2018-04-13 09:00:00,12014.70457639303
2018-04-13 12:00:00,11762.319946680094
2018-04-13 15:00:00,11856.515665338047
2018-04-13 18:00:00,11254.191981145232
2018-04-13 21:00:00,11239.328909566968
2018-04-14 00:00:00,11853.959375817525
2018-04-14 03:00:00,11726.071150921205
2018-04-14 06:00:00,11023.122985276212
2018-04-14 09:00:00,11479.72465812097
2018-04-14 12:00:00,12280.393784542415
2018-04-14 15:00:00,12465.036086586966
2018-04-14 18:00:00,11755.76891555814
2018-04-14 21:00:00,11661.841824900876
2018-04-15 00:00:00,11314.890188588055
2018-04-15 03:00:00,12415.131861111418
2018-04-15 06:00:00,12075.78435540801
2018-04-15 09:00:00,11735.280458499292
2018-04-15 12:00:00,11034.760181804122
2018-04-15 15:00:00,10712.861832427669
2018-04-15 18:00:00,10400.184799393108
2018-04-15 21:00:00,11345.988766736591
2018-04-16 00:00:00,10471.102414846617
2018-04-16 03:00:00,9655.632436050299
2018-04-16 06:00:00,10776.797765366202
2018-04-16 09:00:00,11322.330331752419
2018-04-16 12:00:00,11668.23131171168
2018-04-16 15:00:00,11125.183233977114
2018-04-16 18:00:00,12195.278252718555
2018-04-16 21:00:00,11698.922266996662
2018-04-17 00:00:00,12033.147761706809
2018-04-17 03:00:00,11725.910201064857
2018-04-17 06:00:00,11889.193390470355
2018-04-17 09:00:00,12447.65724553576
2018-04-17 12:00:00,13701.779271254192
2018-04-17 15:00:00,13475.13721905843
2018-04-17 18:00:00,13152.253687410666
2018-04-17 21:00:00,12612.39688585193
2018-04-18 00:00:00,12163.428016106023
2018-04-18 03:00:00,11860.330775417962
2018-04-18 06:00:00,12216.736183366615
2018-04-18 09:00:00,13026.081447741184
2018-04-18 12:00:00,14331.019173095505
2018-04-18 15:00:00,13904.636518072795
2018-04-18 18:00:00,13275.334628938908
2018-04-18 21:00:00,12540.427313116255
2018-04-19 00:00:00,12456.771647909096
2018-04-19 03:00:00,12541.180189480721
2018-04-19 06:00:00,12144.571334400702
2018-04-19 09:00:00,13452.736138730914
2018-04-19 12:00:00,13945.840770828414
2018-04-19 15:00:00,12929.257130522798
2018-04-19 18:00:00,12498.263496547392
2018-04-19 21:00:00,12851.319589931845
2018-04-20 00:00:00,12866.29153457017
2018-04-20 03:00:00,12330.759027115644
2018-04-20 06:00:00,12034.309777564333
2018-04-20 09:00:00,13040.777070797798
2018-04-20 12:00:00,12891.155366984014
2018-04-20 15:00:00,13264.974535456895
2018-04-20 18:00:00,12319.406388898402
2018-04-20 21:00:00,12175.336352210019
2018-04-21 00:00:00,12109.953218005314
2018-04-21 03:00:00,12475.653578531397
2018-04-21 06:00:00,12761.62743392682
2018-04-21 09:00:00,13543.534278450905
2018-04-21 12:00:00,13465.737918726947
2018-04-21 15:00:00,13045.185764397254
2018-04-21 18:00:00,13800.739315516628
2018-04-21 21:00:00,12894.704449223755
2018-04-22 00:00:00,11955.581982836411
2018-04-22 03:00:00,12584.991525501573
2018-04-22 06:00:00,11348.811344643349
2018-04-22 09:00:00,11727.640033378419
2018-04-22 12:00:00,12461.066515167906
2018-04-22 15:00:00,12792.090951444603
2018-04-22 18:00:00,11690.010541300951
2018-04-22 21:00:00,11251.407154275214
2018-04-23 00:00:00,10425.71544245036
2018-04-23 03:00:00,10928.258237849885
2018-04-23 06:00:00,11521.008231451204
2018-04-23 09:00:00,12126.295697865797
2018-04-23 12:00:00,12738.297499325803
2018-04-23 15:00:00,12679.100333035858
2018-04-23 18:00:00,12745.478697358885
2018-04-23 21:00:00,12292.142011376876
2018-04-24 00:00:00,11394.544047110357
2018-04-24 03:00:00,11348.047937031799
2018-04-24 06:00:00,11429.099920779707
2018-04-24 09:00:00,12636.609250243833
2018-04-24 12:00:00,13477.675533595924
2018-04-24 15:00:00,12100.97468821596
2018-04-24 18:00:00,11482.787235250515
2018-04-24 21:00:00,12521.871971197972
2018-04-25 00:00:00,11938.438480340432
2018-04-25 03:00:00,11072.59961212254
2018-04-25 06:00:00,11236.91282258527
2018-04-25 09:00:00,11787.566014993463
2018-04-25 12:00:00,12322.656930994352
2018-04-25 15:00:00,11962.025575547676
2018-04-25 18:00:00,11702.26367130009
2018-04-25 21:00:00,11609.184540559443
2018-04-26 00:00:00,10726.90522704411
2018-04-26 03:00:00,11261.522830733978
2018-04-26 06:00:00,11920.94320401972
2018-04-26 09:00:00,12101.440815150847
2018-04-26 12:00:00,12831.210886123117
2018-04-26 15:00:00,12491.503642992357
2018-04-26 18:00:00,11879.761244156973
2018-04-26 21:00:00,11653.93857619122
2018-04-27 00:00:00,11719.1781448318
2018-04-27 03:00:00,11752.546257301081
2018-04-27 06:00:00,11588.014421285632
2018-04-27 09:00:00,11727.121216413441
2018-04-27 12:00:00,10757.514361795089
2018-04-27 15:00:00,11572.780278775223
2018-04-27 18:00:00,11261.422946919869
2018-04-27 21:00:00,11840.572040351799
2018-04-28 00:00:00,11305.719215724843
2018-04-28 03:00:00,10627.332400786436
2018-04-28 06:00:00,12209.093953332667
2018-04-28 09:00:00,13122.413337090919
2018-04-28 12:00:00,13099.512658788772
2018-04-28 15:00:00,12129.81026310537
2018-04-28 18:00:00,12100.839776237633
2018-04-28 21:00:00,11997.061503722092
2018-04-29 00:00:00,12044.814257605227
2018-04-29 03:00:00,11254.784897814847
2018-04-29 06:00:00,11902.963456379752
2018-04-29 09:00:00,10346.936385198504
2018-04-29 12:00:00,10090.790039996318
2018-04-29 15:00:00,8914.1387391276
2018-04-29 18:00:00,8753.168763228932
2018-04-29 21:00:00,10446.784701328965
2018-04-30 00:00:00,11028.335573551703
2018-04-30 03:00:00,10782.692916479362
2018-04-30 06:00:00,9975.166767089562
2018-04-30 09:00:00,9950.299255359401
2018-04-30 12:00:00,10783.994986523052
2018-04-30 15:00:00,11061.106006429814
2018-04-30 18:00:00,11553.307239381036
2018-04-30 21:00:00,10140.456549262955
2018-05-01 00:00:00,10701.583345151732
2018-05-01 03:00:00,10323.905450764323
2018-05-01 06:00:00,10291.686773964604
2018-05-01 09:00:00,9938.44000759656
2018-05-01 12:00:00,10944.773673234733
2018-05-01 15:00:00,11666.540348263115
2018-05-01 18:00:00,11285.401629070744
2018-05-01 21:00:00,11670.766832590154
2018-05-02 00:00:00,11143.228939877758
2018-05-02 03:00:00,11160.085989915264
2018-05-02 06:00:00,11504.057957421777
2018-05-02 09:00:00,11629.799983766345
2018-05-02 12:00:00,11083.848303184299
2018-05-02 15:00:00,11035.881022783833
2018-05-02 18:00:00,11114.985115998272
2018-05-02 21:00:00,10452.65334922415
2018-05-03 00:00:00,9973.8442311982
2018-05-03 03:00:00,10437.321689740951
2018-05-03 06:00:00,9541.92960078689
2018-05-03 09:00:00,9338.769703087506
2018-05-03 12:00:00,9170.899254094482
2018-05-03 15:00:00,8891.723793168167
2018-05-03 18:00:00,11738.338920275412
2018-05-03 21:00:00,11418.551500495283
2018-05-04 00:00:00,11099.276515857018
2018-05-04 03:00:00,10526.868147698035
2018-05-04 06:00:00,10336.909816489839
2018-05-04 09:00:00,9291.163958273617
2018-05-04 12:00:00,9974.824923307482
2018-05-04 15:00:00,11118.58659260271
2018-05-04 18:00:00,11864.518952287028
2018-05-04 21:00:00,12096.181143696762
2018-05-05 00:00:00,11135.172826325688
2018-05-05 03:00:00,12399.712816933745
2018-05-05 06:00:00,11386.349429836548
2018-05-05 09:00:00,11474.328078846484
2018-05-05 12:00:00,11734.30344174141
2018-05-05 15:00:00,12352.19789797553
2018-05-05 18:00:00,13357.61279358538
2018-05-05 21:00:00,13183.809498266572
2018-05-06 00:00:00,12327.94857417899
2018-05-06 03:00:00,12991.6342235493
2018-05-06 06:00:00,12436.982364284217
2018-05-06 09:00:00,12102.602112668865
2018-05-06 12:00:00,13159.032422905999
2018-05-06 15:00:00,12940.712633859126
2018-05-06 18:00:00,12579.401467109965
2018-05-06 21:00:00,12944.636134482476
2018-05-07 00:00:00,13525.205176135009
2018-05-07 03:00:00,13169.410223634091
2018-05-07 06:00:00,12385.368738827434
2018-05-07 09:00:00,13145.373490252117
2018-05-07 12:00:00,14090.709540711185
2018-05-07 15:00:00,13111.789530540213
2018-05-07 18:00:00,12329.215090808393
2018-05-07 21:00:00,12505.606720219825
2018-05-08 00:00:00,12811.395950183352
2018-05-08 03:00:00,12363.211557797411
2018-05-08 06:00:00,10943.066882686217
2018-05-08 09:00:00,11700.677050942606
2018-05-08 12:00:00,12446.559120452635
2018-05-08 15:00:00,13056.813059276632
2018-05-08 18:00:00,12386.777742676808
2018-05-08 21:00:00,11752.698235570242
2018-05-09 00:00:00,12111.899370479885
2018-05-09 03:00:00,11966.903474217943
2018-05-09 06:00:00,11522.66173893719
2018-05-09 09:00:00,11405.01073577461
2018-05-09 12:00:00,12822.68198545109
2018-05-09 15:00:00,10861.504254239415
2018-05-09 18:00:00,12206.005052988497
2018-05-09 21:00:00,11770.134931618923
2018-05-10 00:00:00,11401.335096439747
2018-05-10 03:00:00,11443.935318849712
2018-05-10 06:00:00,11929.09124628867
2018-05-10 09:00:00,12206.464535991508
2018-05-10 12:00:00,12076.330503824785
2018-05-10 15:00:00,12853.225642243044
2018-05-10 18:00:00,13382.45996140883
2018-05-10 21:00:00,13350.423338196073
2018-05-11 00:00:00,13306.426196469467
2018-05-11 03:00:00,12712.538149653752
2018-05-11 06:00:00,12434.230340594157
2018-05-11 09:00:00,12897.185083402968
2018-05-11 12:00:00,13712.16486159285
2018-05-11 15:00:00,12642.536513504085
2018-05-11 18:00:00,12784.117736429289
2018-05-11 21:00:00,11486.19044690721
2018-05-12 00:00:00,12138.61391056273
2018-05-12 03:00:00,12313.399958282062
2018-05-12 06:00:00,11198.790309417069
2018-05-12 09:00:00,10179.340241609716
2018-05-12 12:00:00,12502.749478909485
2018-05-12 15:00:00,11751.476598112502
2018-05-12 18:00:00,11049.522791760486
2018-05-12 21:00:00,11238.799863959684
2018-05-13 00:00:00,12169.65775037965
2018-05-13 03:00:00,10442.877491925603
2018-05-13 06:00:00,10865.540429182256
2018-05-13 09:00:00,10927.579948231425
2018-05-13 12:00:00,11029.348223291418
2018-05-13 15:00:00,11527.540359814964
2018-05-13 18:00:00,11079.970757414405
2018-05-13 21:00:00,11968.225960596981
2018-05-14 00:00:00,11464.766375986124
2018-05-14 03:00:00,11339.581291070579
2018-05-14 06:00:00,11355.218723569029
2018-05-14 09:00:00,11885.861734311846
2018-05-14 12:00:00,12522.639851505657
2018-05-14 15:00:00,12912.0868222184
2018-05-14 18:00:00,12145.391103173424
2018-05-14 21:00:00,12327.873418438765
2018-05-15 00:00:00,11757.51920216914
2018-05-15 03:00:00,12113.273903600282
2018-05-15 06:00:00,11663.556695366387
2018-05-15 09:00:00,11490.893565581348
2018-05-15 12:00:00,12083.797983503573
2018-05-15 15:00:00,12250.052277231378
2018-05-15 18:00:00,13315.942684429807
2018-05-15 21:00:00,12756.443429481347
2018-05-16 00:00:00,13282.042676606034
2018-05-16 03:00:00,12057.127051438765
2018-05-16 06:00:00,11844.48280436571
2018-05-16 09:00:00,12183.04974669616
2018-05-16 12:00:00,12722.772818437246
2018-05-16 15:00:00,12915.185656072012
2018-05-16 18:00:00,12926.244996298374
2018-05-16 21:00:00,12923.133668152142
2018-05-17 00:00:00,13095.424513396858
2018-05-17 03:00:00,13063.550575438006
2018-05-17 06:00:00,12600.58669850084
2018-05-17 09:00:00,13362.43703279728
2018-05-17 12:00:00,14130.282634572934
2018-05-17 15:00:00,13292.224248720355
2018-05-17 18:00:00,13223.469697279354
2018-05-17 21:00:00,12689.58905514914
2018-05-18 00:00:00,12300.295873436517
2018-05-18 03:00:00,12633.2916895296
2018-05-18 06:00:00,11945.622310141094
2018-05-18 09:00:00,12357.260474172239
2018-05-18 12:00:00,12437.741914451115
2018-05-18 15:00:00,11777.261123208322
2018-05-18 18:00:00,12638.088330222665
2018-05-18 21:00:00,11715.484324997167
2018-05-19 00:00:00,11902.026023105347
2018-05-19 03:00:00,11925.004043040586
2018-05-19 06:00:00,12322.337827447023
2018-05-19 09:00:00,13259.760698030695
2018-05-19 12:00:00,13758.607659972236
2018-05-19 15:00:00,14329.261910130932
2018-05-19 18:00:00,11512.060706612268
2018-05-19 21:00:00,11784.662261504614
2018-05-20 00:00:00,11745.531556486058
2018-05-20 03:00:00,11812.167512967375
2018-05-20 06:00:00,12203.059961107552
2018-05-20 09:00:00,12702.503098396475
2018-05-20 12:00:00,12754.037804411193
2018-05-20 15:00:00,12132.358580087566
2018-05-20 18:00:00,12092.633446793981
2018-05-20 21:00:00,12313.6342640492
2018-05-21 00:00:00,12472.691597525009
2018-05-21 03:00:00,12808.565958672123
2018-05-21 06:00:00,12544.590436050137
2018-05-21 09:00:00,14234.698113359838
2018-05-21 12:00:00,14067.035639794172
2018-05-21 15:00:00,12004.270502302788
2018-05-21 18:00:00,12302.688211339955
2018-05-21 21:00:00,12508.234763941196
2018-05-22 00:00:00,13061.669112560216
2018-05-22 03:00:00,12771.559392586809
2018-05-22 06:00:00,13337.188115388948
2018-05-22 09:00:00,13569.90072783408
2018-05-22 12:00:00,13803.397330005384
2018-05-22 15:00:00,13430.20344167231
2018-05-22 18:00:00,13360.27349574444
2018-05-22 21:00:00,13238.777674956036
2018-05-23 00:00:00,13459.11492773088
2018-05-23 03:00:00,12310.12490279627
2018-05-23 06:00:00,12843.718632562865
2018-05-23 09:00:00,13918.033957523156
2018-05-23 12:00:00,14016.44584199896
2018-05-23 15:00:00,14013.478238814765
2018-05-23 18:00:00,13637.809755849994
2018-05-23 21:00:00,13495.609710225304
2018-05-24 00:00:00,12605.105786885215
2018-05-24 03:00:00,12615.07814162394
2018-05-24 06:00:00,11476.366617195941
2018-05-24 09:00:00,12734.892525856318
2018-05-24 12:00:00,13202.719095886023
2018-05-24 15:00:00,13204.013500713925
2018-05-24 18:00:00,12107.71052652032
2018-05-24 21:00:00,12161.062144431773
2018-05-25 00:00:00,11340.782451413914
2018-05-25 03:00:00,12299.941205285657
2018-05-25 06:00:00,13050.401840954095
2018-05-25 09:00:00,13259.50065131492
2018-05-25 12:00:00,14984.319745830544
2018-05-25 15:00:00,14739.0659058073
2018-05-25 18:00:00,13906.001470323063
2018-05-25 21:00:00,13019.718579546861
2018-05-26 00:00:00,12992.780942017205
2018-05-26 03:00:00,12295.04411640946
2018-05-26 06:00:00,13373.597195465198
2018-05-26 09:00:00,13415.226094729405
2018-05-26 12:00:00,14119.843430450062
2018-05-26 15:00:00,13047.291392311272
2018-05-26 18:00:00,13950.6908262422
2018-05-26 21:00:00,13783.779541283999
2018-05-27 00:00:00,14020.337617646808
2018-05-27 03:00:00,12762.739642121109
2018-05-27 06:00:00,12782.691668875363
2018-05-27 09:00:00,13308.858750631342
2018-05-27 12:00:00,13655.76054793843
2018-05-27 15:00:00,13613.906625573225
2018-05-27 18:00:00,13596.818232466081
2018-05-27 21:00:00,12996.896346359754
2018-05-28 00:00:00,13218.43505595225
2018-05-28 03:00:00,12205.270483630615
2018-05-28 06:00:00,11468.166104034135
2018-05-28 09:00:00,10710.327553743198
2018-05-28 12:00:00,11493.715622103678
2018-05-28 15:00:00,11859.373426649523
2018-05-28 18:00:00,12650.114375845944
2018-05-28 21:00:00,13314.896182899793
2018-05-29 00:00:00,13841.65529154639
2018-05-29 03:00:00,13518.837631285736
2018-05-29 06:00:00,14039.107285095051
2018-05-29 09:00:00,13571.04949974009
2018-05-29 12:00:00,13731.205577106935
2018-05-29 15:00:00,13185.438124504544
2018-05-29 18:00:00,13510.367924761456
2018-05-29 21:00:00,12880.825976490021
2018-05-30 00:00:00,13335.358300186133
2018-05-30 03:00:00,12142.947400141762
2018-05-30 06:00:00,13031.579077106922
2018-05-30 09:00:00,13150.797911087335
2018-05-30 12:00:00,13859.049832546785
2018-05-30 15:00:00,13218.011210308243
2018-05-30 18:00:00,13048.596854447176
2018-05-30 21:00:00,12879.85495173248
2018-05-31 00:00:00,12672.657501399044
2018-05-31 03:00:00,12615.71405215453
2018-05-31 06:00:00,12558.868832159053
2018-05-31 09:00:00,12292.160572656161
2018-05-31 12:00:00,13759.29777205435
2018-05-31 15:00:00,13618.28627480816
2018-05-31 18:00:00,13947.70547191664
2018-05-31 21:00:00,12851.00642291431
2018-06-01 00:00:00,13661.647732988284
2018-06-01 03:00:00,12868.045803157402
2018-06-01 06:00:00,13120.370502444006
2018-06-01 09:00:00,13671.51588372772
2018-06-01 12:00:00,14410.147679254289
2018-06-01 15:00:00,13389.462420971708
2018-06-01 18:00:00,13012.912910449224
2018-06-01 21:00:00,13572.456059225362
2018-06-02 00:00:00,13373.728012720363
2018-06-02 03:00:00,13002.864200542484
2018-06-02 06:00:00,12477.352356788084
2018-06-02 09:00:00,13927.196454197772
2018-06-02 12:00:00,15040.347942782282
2018-06-02 15:00:00,15925.250003900255
2018-06-02 18:00:00,13809.953501170523
2018-06-02 21:00:00,14490.285193092473
2018-06-03 00:00:00,13327.093769010673
2018-06-03 03:00:00,12877.598868619774
2018-06-03 06:00:00,13091.783848676969
2018-06-03 09:00:00,14284.746816994848
2018-06-03 12:00:00,12969.936990185313
2018-06-03 15:00:00,10738.136233808582
2018-06-03 18:00:00,12609.888677161442
2018-06-03 21:00:00,11847.42904151242
2018-06-04 00:00:00,10532.984803374238
2018-06-04 03:00:00,10499.13958210445
2018-06-04 06:00:00,11699.530600537742
2018-06-04 09:00:00,12679.011557592697
2018-06-04 12:00:00,12724.72439152652
2018-06-04 15:00:00,12747.399034314796
2018-06-04 18:00:00,11948.562959290393
2018-06-04 21:00:00,11429.281251206361
2018-06-05 00:00:00,11727.461583712015
2018-06-05 03:00:00,11731.979787652068
2018-06-05 06:00:00,11746.823960379064
2018-06-05 09:00:00,12460.573299759453
2018-06-05 12:00:00,13997.970976532473
2018-06-05 15:00:00,11770.364758436313
2018-06-05 18:00:00,11221.688259362629
2018-06-05 21:00:00,11913.691364995866
2018-06-06 00:00:00,12911.620685936614
2018-06-06 03:00:00,12936.98794336187
2018-06-06 06:00:00,13154.443092881142
2018-06-06 09:00:00,13336.588774002965
2018-06-06 12:00:00,11986.463056306202
2018-06-06 15:00:00,13084.47983873079
2018-06-06 18:00:00,13912.128664409502
2018-06-06 21:00:00,13199.161608680944
2018-06-07 00:00:00,12450.035190338
2018-06-07 03:00:00,12056.837861521599
2018-06-07 06:00:00,12391.038979688012
2018-06-07 09:00:00,12587.83324367043
2018-06-07 12:00:00,12787.535824759754
2018-06-07 15:00:00,11816.233799433823
2018-06-07 18:00:00,12108.46187419931
2018-06-07 21:00:00,13007.169753815244
2018-06-08 00:00:00,12291.91454508539
2018-06-08 03:00:00,13062.371453646636
2018-06-08 06:00:00,13134.727462565388
2018-06-08 09:00:00,14422.235014196696
2018-06-08 12:00:00,13572.833742822411
2018-06-08 15:00:00,13012.393080503687
2018-06-08 18:00:00,12503.83234651386
2018-06-08 21:00:00,13388.548840244483
2018-06-09 00:00:00,13837.331735701002
2018-06-09 03:00:00,13345.36459850429
2018-06-09 06:00:00,13729.563194393377
2018-06-09 09:00:00,13862.083145491728
2018-06-09 12:00:00,14637.83045333888
2018-06-09 15:00:00,14168.606084863735
2018-06-09 18:00:00,12895.035826189538
2018-06-09 21:00:00,13058.122000565294
2018-06-10 00:00:00,12608.001168378869
2018-06-10 03:00:00,13293.083877903839
2018-06-10 06:00:00,13558.3704631918
2018-06-10 09:00:00,14385.010890668425
2018-06-10 12:00:00,15398.680436935138
2018-06-10 15:00:00,14541.138204470648
2018-06-10 18:00:00,13217.49478905691
2018-06-10 21:00:00,14276.054622161078
2018-06-11 00:00:00,13787.18297822262
2018-06-11 03:00:00,12210.032973807007
2018-06-11 06:00:00,12692.737938369573
2018-06-11 09:00:00,11906.543641503835
2018-06-11 12:00:00,12737.182597355037
2018-06-11 15:00:00,13297.256159539167
2018-06-11 18:00:00,13239.599329570767
2018-06-11 21:00:00,13342.475291549163
2018-06-12 00:00:00,13827.897577946635
2018-06-12 03:00:00,12611.879423034792
2018-06-12 06:00:00,11566.863790037758
2018-06-12 09:00:00,11054.553644351334
2018-06-12 12:00:00,11985.77398165335
2018-06-12 15:00:00,12418.012239212687
2018-06-12 18:00:00,12305.15719537816
2018-06-12 21:00:00,12383.56613505871
2018-06-13 00:00:00,11902.200963849951
2018-06-13 03:00:00,10742.334827285675
2018-06-13 06:00:00,11236.556941271461
2018-06-13 09:00:00,10989.12536643046
2018-06-13 12:00:00,12603.918163687697
2018-06-13 15:00:00,13078.023225042205
2018-06-13 18:00:00,13217.314071736873
2018-06-13 21:00:00,12815.77326350833
2018-06-14 00:00:00,12250.316507597243
2018-06-14 03:00:00,12450.114617555279
2018-06-14 06:00:00,12279.221625119178
2018-06-14 09:00:00,12319.45695665593
2018-06-14 12:00:00,12972.224124930122
2018-06-14 15:00:00,13347.912359161615
2018-06-14 18:00:00,13455.84483142793
2018-06-14 21:00:00,13295.337305078887
2018-06-15 00:00:00,13761.002571324781
2018-06-15 03:00:00,13044.881951646901
2018-06-15 06:00:00,13206.217858916025
2018-06-15 09:00:00,13040.346960652205
2018-06-15 12:00:00,14143.904819339434
2018-06-15 15:00:00,13374.882882821905
2018-06-15 18:00:00,13480.42192399277
2018-06-15 21:00:00,13105.52679739627
2018-06-16 00:00:00,12540.514191150949
2018-06-16 03:00:00,11919.944514797586
2018-06-16 06:00:00,12199.866104781067
