time,load_shortfall_3h
2018-03-25 00:00:00,7169.439166411228
2018-03-25 03:00:00,3705.0209358665825
2018-03-25 06:00:00,4880.746113871254
2018-03-25 09:00:00,6664.638732347876
2018-03-25 12:00:00,10543.802185903913
2018-03-25 15:00:00,10474.770058942848
2018-03-25 18:00:00,8706.813478927746
2018-03-25 21:00:00,8874.345106184432
2018-03-26 00:00:00,12133.334064674396
2018-03-26 03:00:00,7015.449219498689
2018-03-26 06:00:00,6598.127429314719
2018-03-26 09:00:00,10985.324291641838
2018-03-26 12:00:00,10892.27910972503
2018-03-26 15:00:00,7963.0184602025465
2018-03-26 18:00:00,8846.979558906112
2018-03-26 21:00:00,11279.060814098639
2018-03-27 00:00:00,12126.727880782628
2018-03-27 03:00:00,7778.379796219832
2018-03-27 06:00:00,5999.9498009350555
2018-03-27 09:00:00,11059.814743442428
2018-03-27 12:00:00,11194.800790000443
2018-03-27 15:00:00,10958.655082126214
2018-03-27 18:00:00,8390.618075023558
2018-03-27 21:00:00,11286.834165514838
2018-03-28 00:00:00,12330.26907512311
2018-03-28 03:00:00,8099.489397280006
2018-03-28 06:00:00,7963.796561284532
2018-03-28 09:00:00,11621.243830326412
2018-03-28 12:00:00,11168.351852566433
2018-03-28 15:00:00,8474.666974187756
2018-03-28 18:00:00,5662.507291504807
2018-03-28 21:00:00,8291.896044757084
2018-03-29 00:00:00,9286.055479991508
2018-03-29 03:00:00,5989.668197080498
2018-03-29 06:00:00,5223.282726780631
2018-03-29 09:00:00,8045.692905905445
2018-03-29 12:00:00,8559.156165764854
2018-03-29 15:00:00,5866.300090757626
2018-03-29 18:00:00,7140.98466081711
2018-03-29 21:00:00,7384.784957582484
2018-03-30 00:00:00,5839.412883647837
2018-03-30 03:00:00,2016.3830886031888
2018-03-30 06:00:00,2681.0442153853114
2018-03-30 09:00:00,5444.3485426289
2018-03-30 12:00:00,3229.0253537830054
2018-03-30 15:00:00,3691.3822137368015
2018-03-30 18:00:00,2958.312549927708
2018-03-30 21:00:00,3865.3461594265136
2018-03-31 00:00:00,4405.342233202565
2018-03-31 03:00:00,1686.2042033710275
2018-03-31 06:00:00,3430.8645557022905
2018-03-31 09:00:00,3198.9838814842606
2018-03-31 12:00:00,4238.060648428065
2018-03-31 15:00:00,4462.566234371585
2018-03-31 18:00:00,4426.455116707436
2018-03-31 21:00:00,9424.879259597205
2018-04-01 00:00:00,9227.895871205163
2018-04-01 03:00:00,7688.281438431932
2018-04-01 06:00:00,8050.777786530869
2018-04-01 09:00:00,10638.206166911703
2018-04-01 12:00:00,13908.490299040133
2018-04-01 15:00:00,12548.929329679304
2018-04-01 18:00:00,12135.475239109446
2018-04-01 21:00:00,12554.322017595186
2018-04-02 00:00:00,11250.80554242574
2018-04-02 03:00:00,6557.551649679533
2018-04-02 06:00:00,5767.195295811448
2018-04-02 09:00:00,7953.928149497853
2018-04-02 12:00:00,8965.871299422859
2018-04-02 15:00:00,8415.763124116495
2018-04-02 18:00:00,8315.586629695385
2018-04-02 21:00:00,7989.931282439249
2018-04-03 00:00:00,8079.192479876498
2018-04-03 03:00:00,6190.751266097466
2018-04-03 06:00:00,5514.608159901236
2018-04-03 09:00:00,7900.010844459741
2018-04-03 12:00:00,7066.820098699104
2018-04-03 15:00:00,6658.14706770219
2018-04-03 18:00:00,6308.09256685249
2018-04-03 21:00:00,6949.902411949327
2018-04-04 00:00:00,7866.212492195279
2018-04-04 03:00:00,7217.618954591074
2018-04-04 06:00:00,6960.098188525551
2018-04-04 09:00:00,8911.052920629236
2018-04-04 12:00:00,8379.411198204143
2018-04-04 15:00:00,8846.82659921212
2018-04-04 18:00:00,8946.167927206287
2018-04-04 21:00:00,7801.04566299826
2018-04-05 00:00:00,9059.86911711916
2018-04-05 03:00:00,6180.737769669297
2018-04-05 06:00:00,5812.1230128215175
2018-04-05 09:00:00,9041.465227062297
2018-04-05 12:00:00,8489.13181717566
2018-04-05 15:00:00,9162.268896636273
2018-04-05 18:00:00,9338.796507363044
2018-04-05 21:00:00,8721.888294246028
2018-04-06 00:00:00,11453.672033212673
2018-04-06 03:00:00,10325.41248477983
2018-04-06 06:00:00,10292.361597516627
2018-04-06 09:00:00,11974.183529870936
2018-04-06 12:00:00,10630.174595112752
2018-04-06 15:00:00,10859.170861999923
2018-04-06 18:00:00,10118.917655266167
2018-04-06 21:00:00,9583.623599570567
2018-04-07 00:00:00,11741.739650149473
2018-04-07 03:00:00,8386.894064540971
2018-04-07 06:00:00,8662.872278433844
2018-04-07 09:00:00,11132.99301353808
2018-04-07 12:00:00,11327.095443378084
2018-04-07 15:00:00,11299.522459621594
2018-04-07 18:00:00,11716.277110601137
2018-04-07 21:00:00,12521.260720998229
2018-04-08 00:00:00,11911.06769984189
2018-04-08 03:00:00,9227.710135158053
2018-04-08 06:00:00,8784.983830593472
2018-04-08 09:00:00,12352.677633789935
2018-04-08 12:00:00,13657.985824807707
2018-04-08 15:00:00,11701.499903596707
2018-04-08 18:00:00,11323.404001110252
2018-04-08 21:00:00,13300.059508740434
2018-04-09 00:00:00,12896.814450235926
2018-04-09 03:00:00,8723.434143386916
2018-04-09 06:00:00,10274.378450469148
2018-04-09 09:00:00,11726.287385917241
2018-04-09 12:00:00,14034.143043586959
2018-04-09 15:00:00,13257.520586064891
2018-04-09 18:00:00,13792.958035148738
2018-04-09 21:00:00,14326.68910254712
2018-04-10 00:00:00,12855.599119439985
2018-04-10 03:00:00,9579.805727075585
2018-04-10 06:00:00,9374.319484623964
2018-04-10 09:00:00,10657.46418564586
2018-04-10 12:00:00,12599.000575103846
2018-04-10 15:00:00,10755.174798167533
2018-04-10 18:00:00,9951.592009126582
2018-04-10 21:00:00,11461.098131244264
2018-04-11 00:00:00,11940.791824602753
2018-04-11 03:00:00,7088.391638578447
2018-04-11 06:00:00,8473.875218165842
2018-04-11 09:00:00,9342.487698004205
2018-04-11 12:00:00,9240.720595837189
2018-04-11 15:00:00,9118.803629629525
2018-04-11 18:00:00,8982.420750841646
2018-04-11 21:00:00,9193.977356047773
2018-04-12 00:00:00,11922.081144166401
2018-04-12 03:00:00,9455.554583933668
2018-04-12 06:00:00,9200.168149504008
2018-04-12 09:00:00,12947.103668109465
2018-04-12 12:00:00,17973.000896451118
2018-04-12 15:00:00,16696.009960691874
2018-04-12 18:00:00,16302.50019642107
2018-04-12 21:00:00,16144.165256268629
2018-04-13 00:00:00,14595.019267959378
2018-04-13 03:00:00,4630.033326964602
2018-04-13 06:00:00,6255.506041269075
2018-04-13 09:00:00,10183.559573467954
2018-04-13 12:00:00,9627.81691667921
2018-04-13 15:00:00,9895.652916870815
2018-04-13 18:00:00,10904.243961640459
2018-04-13 21:00:00,11146.289357067297
2018-04-14 00:00:00,12322.867950005008
2018-04-14 03:00:00,8131.378001702038
2018-04-14 06:00:00,8031.749122323048
2018-04-14 09:00:00,11290.224873194802
2018-04-14 12:00:00,11580.887892085802
2018-04-14 15:00:00,11284.989809297444
2018-04-14 18:00:00,10941.548456528788
2018-04-14 21:00:00,11261.531132380444
2018-04-15 00:00:00,11958.90047965184
2018-04-15 03:00:00,8344.972197325358
2018-04-15 06:00:00,7679.435484514284
2018-04-15 09:00:00,8003.192396387436
2018-04-15 12:00:00,9486.437189025815
2018-04-15 15:00:00,6468.9206607156875
2018-04-15 18:00:00,5686.920623176557
2018-04-15 21:00:00,7762.133441639778
2018-04-16 00:00:00,8233.312690436873
2018-04-16 03:00:00,5819.173059706342
2018-04-16 06:00:00,5626.162552284238
2018-04-16 09:00:00,10635.887539075195
2018-04-16 12:00:00,8775.085929161272
2018-04-16 15:00:00,7956.438997468208
2018-04-16 18:00:00,10929.047791705283
2018-04-16 21:00:00,9116.893817723478
2018-04-17 00:00:00,12145.69618836288
2018-04-17 03:00:00,8115.85047314249
2018-04-17 06:00:00,8126.498576092804
2018-04-17 09:00:00,11665.569657208462
2018-04-17 12:00:00,11689.06968193484
2018-04-17 15:00:00,10405.841217258174
2018-04-17 18:00:00,9227.643819860328
2018-04-17 21:00:00,11165.322205972592
2018-04-18 00:00:00,12159.628765320223
2018-04-18 03:00:00,8003.894677823581
2018-04-18 06:00:00,8257.452279377236
2018-04-18 09:00:00,11584.52591864947
2018-04-18 12:00:00,12368.062725001537
2018-04-18 15:00:00,11637.401063919851
2018-04-18 18:00:00,9907.574995174136
2018-04-18 21:00:00,11266.839887420589
2018-04-19 00:00:00,11789.795974267612
2018-04-19 03:00:00,8494.421647702598
2018-04-19 06:00:00,8367.45212343414
2018-04-19 09:00:00,11405.276012971844
2018-04-19 12:00:00,12168.810891028832
2018-04-19 15:00:00,9516.379257372695
2018-04-19 18:00:00,8191.867000670307
2018-04-19 21:00:00,10841.13697536648
2018-04-20 00:00:00,12055.596687872894
2018-04-20 03:00:00,8518.129155882467
2018-04-20 06:00:00,7951.662745418073
2018-04-20 09:00:00,11185.648930655543
2018-04-20 12:00:00,9454.211983401867
2018-04-20 15:00:00,9344.747407229383
2018-04-20 18:00:00,8883.693114749478
2018-04-20 21:00:00,8908.00909357008
2018-04-21 00:00:00,11823.574679679885
2018-04-21 03:00:00,8182.993279503571
2018-04-21 06:00:00,8037.627921880575
2018-04-21 09:00:00,11625.094880219198
2018-04-21 12:00:00,11587.35516249362
2018-04-21 15:00:00,11349.870793348979
2018-04-21 18:00:00,11738.931880459375
2018-04-21 21:00:00,10909.77125498957
2018-04-22 00:00:00,12453.866402172103
2018-04-22 03:00:00,8494.35008637021
2018-04-22 06:00:00,7946.648175203827
2018-04-22 09:00:00,11468.600664208505
2018-04-22 12:00:00,11560.703438777728
2018-04-22 15:00:00,11764.853614400276
2018-04-22 18:00:00,11453.592330765554
2018-04-22 21:00:00,10902.806840492643
2018-04-23 00:00:00,12484.422935384508
2018-04-23 03:00:00,7804.819923375086
2018-04-23 06:00:00,8532.035053457546
2018-04-23 09:00:00,11324.744054810766
2018-04-23 12:00:00,12288.623580288418
2018-04-23 15:00:00,11456.56177870031
2018-04-23 18:00:00,11583.35129675196
2018-04-23 21:00:00,11263.844881373501
2018-04-24 00:00:00,11932.539656282328
2018-04-24 03:00:00,8372.160104645398
2018-04-24 06:00:00,7971.766460782071
2018-04-24 09:00:00,11866.992709415585
2018-04-24 12:00:00,12285.229288170682
2018-04-24 15:00:00,12152.165558958384
2018-04-24 18:00:00,12112.481925812888
2018-04-24 21:00:00,11255.837366070667
2018-04-25 00:00:00,12375.205018151995
2018-04-25 03:00:00,8845.499902375044
2018-04-25 06:00:00,8247.357944109972
2018-04-25 09:00:00,11993.361640259878
2018-04-25 12:00:00,12042.089327166761
2018-04-25 15:00:00,12163.193308792685
2018-04-25 18:00:00,11614.761033302239
2018-04-25 21:00:00,11009.279227771554
2018-04-26 00:00:00,12499.325159502252
2018-04-26 03:00:00,8925.54879322535
2018-04-26 06:00:00,8031.285764472052
2018-04-26 09:00:00,11527.27328339759
2018-04-26 12:00:00,11430.893503510832
2018-04-26 15:00:00,11705.965590099198
2018-04-26 18:00:00,9960.562849381842
2018-04-26 21:00:00,11646.666149134348
2018-04-27 00:00:00,12282.969352775377
2018-04-27 03:00:00,8949.712573077211
2018-04-27 06:00:00,8140.405684044019
2018-04-27 09:00:00,11750.621974339096
2018-04-27 12:00:00,9292.21024381409
2018-04-27 15:00:00,9224.116838448477
2018-04-27 18:00:00,9318.314537205115
2018-04-27 21:00:00,9708.539119688741
2018-04-28 00:00:00,9718.19055145924
2018-04-28 03:00:00,8191.782379848853
2018-04-28 06:00:00,7892.080301524081
2018-04-28 09:00:00,11257.230014481118
2018-04-28 12:00:00,9429.10473315736
2018-04-28 15:00:00,8569.37081415456
2018-04-28 18:00:00,7749.13077881595
2018-04-28 21:00:00,7586.61713717373
2018-04-29 00:00:00,11941.662858622381
2018-04-29 03:00:00,5684.870866990413
2018-04-29 06:00:00,4628.8838909361475
2018-04-29 09:00:00,4668.121513525966
2018-04-29 12:00:00,5186.967235471944
2018-04-29 15:00:00,5626.338760091214
2018-04-29 18:00:00,5366.600980818522
2018-04-29 21:00:00,6955.220706396906
2018-04-30 00:00:00,10834.876825136193
2018-04-30 03:00:00,5782.605222967645
2018-04-30 06:00:00,5921.146669639853
2018-04-30 09:00:00,9250.158248582238
2018-04-30 12:00:00,9819.554331188781
2018-04-30 15:00:00,8908.342876529394
2018-04-30 18:00:00,9756.600300833212
2018-04-30 21:00:00,8922.408349191635
2018-05-01 00:00:00,8893.437341715508
2018-05-01 03:00:00,8285.771896231125
2018-05-01 06:00:00,7415.847582435908
2018-05-01 09:00:00,9314.25162892445
2018-05-01 12:00:00,13097.781523061378
2018-05-01 15:00:00,13697.746682633968
2018-05-01 18:00:00,13132.27309761553
2018-05-01 21:00:00,13467.278718425987
2018-05-02 00:00:00,10765.134614074004
2018-05-02 03:00:00,5939.5549026744875
2018-05-02 06:00:00,5437.57182236269
2018-05-02 09:00:00,6806.192211102065
2018-05-02 12:00:00,8342.86864991072
2018-05-02 15:00:00,7666.1403671364615
2018-05-02 18:00:00,6766.036271216419
2018-05-02 21:00:00,6041.6799569877985
2018-05-03 00:00:00,6831.611000991584
2018-05-03 03:00:00,5509.769494428353
2018-05-03 06:00:00,5140.460112146319
2018-05-03 09:00:00,5273.966099134542
2018-05-03 12:00:00,5362.652201635012
2018-05-03 15:00:00,5414.524585257468
2018-05-03 18:00:00,7563.057092074438
2018-05-03 21:00:00,7517.831167148926
2018-05-04 00:00:00,7640.1278852251835
2018-05-04 03:00:00,5495.254154483281
2018-05-04 06:00:00,4081.2958324583888
2018-05-04 09:00:00,7721.816688736952
2018-05-04 12:00:00,7956.514434712666
2018-05-04 15:00:00,8071.580546887794
2018-05-04 18:00:00,7839.884623340103
2018-05-04 21:00:00,7490.99012903893
2018-05-05 00:00:00,8742.314086275046
2018-05-05 03:00:00,6115.746485270746
2018-05-05 06:00:00,5069.962815797701
2018-05-05 09:00:00,7598.478086145714
2018-05-05 12:00:00,7928.869250963314
2018-05-05 15:00:00,8016.930876733223
2018-05-05 18:00:00,7931.602269258054
2018-05-05 21:00:00,8019.017687158596
2018-05-06 00:00:00,11290.813364295633
2018-05-06 03:00:00,10898.893406756612
2018-05-06 06:00:00,11150.856419883628
2018-05-06 09:00:00,13334.26831907704
2018-05-06 12:00:00,13143.833246030552
2018-05-06 15:00:00,12559.774159707315
2018-05-06 18:00:00,12235.153415187788
2018-05-06 21:00:00,10925.667085810279
2018-05-07 00:00:00,13540.574110988402
2018-05-07 03:00:00,10239.999261129105
2018-05-07 06:00:00,9746.178427969033
2018-05-07 09:00:00,11296.59754301512
2018-05-07 12:00:00,11095.667606250943
2018-05-07 15:00:00,12967.75543479673
2018-05-07 18:00:00,13240.002369975065
2018-05-07 21:00:00,11676.043068120329
2018-05-08 00:00:00,13975.015859842131
2018-05-08 03:00:00,10659.670512389253
2018-05-08 06:00:00,10262.282474817435
2018-05-08 09:00:00,13261.92329283989
2018-05-08 12:00:00,14834.753479459416
2018-05-08 15:00:00,15325.61224485425
2018-05-08 18:00:00,14948.323978995879
2018-05-08 21:00:00,13953.57211846853
2018-05-09 00:00:00,14349.482520620544
2018-05-09 03:00:00,10417.418556228216
2018-05-09 06:00:00,10567.467969831148
2018-05-09 09:00:00,13699.972802702048
2018-05-09 12:00:00,15050.843082235857
2018-05-09 15:00:00,14728.526474040093
2018-05-09 18:00:00,15284.955852501962
2018-05-09 21:00:00,15567.498616305504
2018-05-10 00:00:00,14924.13523415881
2018-05-10 03:00:00,10398.869826312015
2018-05-10 06:00:00,10141.926769631551
2018-05-10 09:00:00,13610.655875070586
2018-05-10 12:00:00,15253.978611071352
2018-05-10 15:00:00,15281.86943192429
2018-05-10 18:00:00,14966.97144117797
2018-05-10 21:00:00,15026.764969309535
2018-05-11 00:00:00,13303.11026940369
2018-05-11 03:00:00,10944.62899155306
2018-05-11 06:00:00,10463.146540146765
2018-05-11 09:00:00,13963.256105310262
2018-05-11 12:00:00,15160.202003361646
2018-05-11 15:00:00,15209.161036080883
2018-05-11 18:00:00,15086.268473221677
2018-05-11 21:00:00,15380.452294246968
2018-05-12 00:00:00,14121.31038106824
2018-05-12 03:00:00,10913.071450532614
2018-05-12 06:00:00,10017.51285314565
2018-05-12 09:00:00,15365.763877133331
2018-05-12 12:00:00,17787.14900019467
2018-05-12 15:00:00,15861.002974258767
2018-05-12 18:00:00,16786.51788577508
2018-05-12 21:00:00,16623.256740202007
2018-05-13 00:00:00,14281.484213183867
2018-05-13 03:00:00,7645.452953923114
2018-05-13 06:00:00,7095.221285830509
2018-05-13 09:00:00,10442.686187596868
2018-05-13 12:00:00,9331.737430095462
2018-05-13 15:00:00,9305.214883599352
2018-05-13 18:00:00,8480.111278711862
2018-05-13 21:00:00,9620.188782947329
2018-05-14 00:00:00,9799.637386188733
2018-05-14 03:00:00,7767.506916324674
2018-05-14 06:00:00,7564.817875077549
2018-05-14 09:00:00,10815.380566546304
2018-05-14 12:00:00,11198.797743059504
2018-05-14 15:00:00,9609.487591871653
2018-05-14 18:00:00,9943.972813470918
2018-05-14 21:00:00,10996.80065090808
2018-05-15 00:00:00,12134.148151310515
2018-05-15 03:00:00,8274.263977536995
2018-05-15 06:00:00,8308.577332166042
2018-05-15 09:00:00,11435.93853461014
2018-05-15 12:00:00,10002.251191356547
2018-05-15 15:00:00,12363.93714044492
2018-05-15 18:00:00,9717.747156462347
2018-05-15 21:00:00,9619.891892718508
2018-05-16 00:00:00,12423.74403816315
2018-05-16 03:00:00,8150.18539836109
2018-05-16 06:00:00,8555.711728346541
2018-05-16 09:00:00,11850.32622868128
2018-05-16 12:00:00,10194.326572245585
2018-05-16 15:00:00,12101.851196201233
2018-05-16 18:00:00,10044.232790376853
2018-05-16 21:00:00,9926.84550257548
2018-05-17 00:00:00,12264.858306349155
2018-05-17 03:00:00,9993.736425425339
2018-05-17 06:00:00,8848.193903919922
2018-05-17 09:00:00,12333.720362716042
2018-05-17 12:00:00,13237.977427974593
2018-05-17 15:00:00,13146.706206755387
2018-05-17 18:00:00,11922.923974040907
2018-05-17 21:00:00,11957.646169433297
2018-05-18 00:00:00,12949.166174301814
2018-05-18 03:00:00,10043.208950387694
2018-05-18 06:00:00,9649.425049598873
2018-05-18 09:00:00,12559.281402661167
2018-05-18 12:00:00,12205.523856581232
2018-05-18 15:00:00,9848.10561424752
2018-05-18 18:00:00,10638.842603872554
2018-05-18 21:00:00,11238.048645884899
2018-05-19 00:00:00,12302.087230394742
2018-05-19 03:00:00,9155.027272405678
2018-05-19 06:00:00,8883.852828315077
2018-05-19 09:00:00,12556.004947717869
2018-05-19 12:00:00,13473.765942489345
2018-05-19 15:00:00,12635.030799087097
2018-05-19 18:00:00,11157.262336480557
2018-05-19 21:00:00,11885.481885117584
2018-05-20 00:00:00,12382.492085638381
2018-05-20 03:00:00,9297.265557261513
2018-05-20 06:00:00,8906.669651877985
2018-05-20 09:00:00,12485.731856367956
2018-05-20 12:00:00,13510.899267277013
2018-05-20 15:00:00,13294.802354741869
2018-05-20 18:00:00,11414.517960095107
2018-05-20 21:00:00,11769.137832278693
2018-05-21 00:00:00,12447.576482694427
2018-05-21 03:00:00,9406.402407899988
2018-05-21 06:00:00,8787.753512254818
2018-05-21 09:00:00,12476.431015414762
2018-05-21 12:00:00,12921.536550184306
2018-05-21 15:00:00,11797.741092220558
2018-05-21 18:00:00,12926.525891353
2018-05-21 21:00:00,11719.215539497667
2018-05-22 00:00:00,13129.739177307953
2018-05-22 03:00:00,10029.005788026854
2018-05-22 06:00:00,9629.743670514123
2018-05-22 09:00:00,12513.837163298384
2018-05-22 12:00:00,13519.487312957604
2018-05-22 15:00:00,12934.394127857522
2018-05-22 18:00:00,12552.794892159009
2018-05-22 21:00:00,12232.03349493897
2018-05-23 00:00:00,13319.928135354237
2018-05-23 03:00:00,10411.7390962385
2018-05-23 06:00:00,9129.747202934537
2018-05-23 09:00:00,12718.345817294621
2018-05-23 12:00:00,14048.678079413092
2018-05-23 15:00:00,13743.35768895382
2018-05-23 18:00:00,10202.034815410232
2018-05-23 21:00:00,11855.140467184438
2018-05-24 00:00:00,13310.45898307872
2018-05-24 03:00:00,10825.899493733656
2018-05-24 06:00:00,10303.036978242526
2018-05-24 09:00:00,12971.30694161139
2018-05-24 12:00:00,13203.870432813266
2018-05-24 15:00:00,13003.515987634184
2018-05-24 18:00:00,10907.775494229903
2018-05-24 21:00:00,10574.479450637265
2018-05-25 00:00:00,10074.608024592966
2018-05-25 03:00:00,10925.313727190976
2018-05-25 06:00:00,8911.702642892624
2018-05-25 09:00:00,12020.803581374965
2018-05-25 12:00:00,12631.731008734067
2018-05-25 15:00:00,12566.825003807591
2018-05-25 18:00:00,12111.907513037655
2018-05-25 21:00:00,12161.121588977043
2018-05-26 00:00:00,13902.661382294951
2018-05-26 03:00:00,10545.808966795472
2018-05-26 06:00:00,10216.841502074392
2018-05-26 09:00:00,12862.021385795984
2018-05-26 12:00:00,13230.959431420515
2018-05-26 15:00:00,13532.348654714195
2018-05-26 18:00:00,12690.065356228612
2018-05-26 21:00:00,12949.104736565354
2018-05-27 00:00:00,13450.348482273239
2018-05-27 03:00:00,10149.937838830865
2018-05-27 06:00:00,10373.748332042556
2018-05-27 09:00:00,13609.617249858464
2018-05-27 12:00:00,13362.729817553476
2018-05-27 15:00:00,13198.29793866887
2018-05-27 18:00:00,10890.93585433301
2018-05-27 21:00:00,10040.624660006242
2018-05-28 00:00:00,13448.397925348809
2018-05-28 03:00:00,10585.765831680244
2018-05-28 06:00:00,9909.84003404661
2018-05-28 09:00:00,10783.628387502853
2018-05-28 12:00:00,11910.915466584498
2018-05-28 15:00:00,11107.26863831483
2018-05-28 18:00:00,12596.400537618503
2018-05-28 21:00:00,12542.152591821794
2018-05-29 00:00:00,13461.56257345456
2018-05-29 03:00:00,10435.598570681892
2018-05-29 06:00:00,10433.571548467642
2018-05-29 09:00:00,13194.389005797624
2018-05-29 12:00:00,12715.664428769389
2018-05-29 15:00:00,12192.855039305292
2018-05-29 18:00:00,12339.699191800983
2018-05-29 21:00:00,13038.326300386225
2018-05-30 00:00:00,13425.237459833641
2018-05-30 03:00:00,10489.360217214988
2018-05-30 06:00:00,10157.724406532121
2018-05-30 09:00:00,12441.638139413613
2018-05-30 12:00:00,12989.933376614727
2018-05-30 15:00:00,9213.584014988146
2018-05-30 18:00:00,9447.148017317062
2018-05-30 21:00:00,11898.688920910943
2018-05-31 00:00:00,12932.863618557456
2018-05-31 03:00:00,11073.378808975403
2018-05-31 06:00:00,9981.958246471126
2018-05-31 09:00:00,13301.1678172011
2018-05-31 12:00:00,13619.402600320795
2018-05-31 15:00:00,13354.271211736866
2018-05-31 18:00:00,13617.862539033122
2018-05-31 21:00:00,13060.855029445665
2018-06-01 00:00:00,12974.20273407138
2018-06-01 03:00:00,7612.844584479637
2018-06-01 06:00:00,7115.448059054981
2018-06-01 09:00:00,10690.901907863743
2018-06-01 12:00:00,12957.218647125932
2018-06-01 15:00:00,12271.514093886588
2018-06-01 18:00:00,12396.146085185486
2018-06-01 21:00:00,12640.404917812722
2018-06-02 00:00:00,10728.85524427791
2018-06-02 03:00:00,4432.550144644931
2018-06-02 06:00:00,4516.387933763211
2018-06-02 09:00:00,7454.183825416913
2018-06-02 12:00:00,8777.93777447097
2018-06-02 15:00:00,9362.941703507933
2018-06-02 18:00:00,9716.179343124992
2018-06-02 21:00:00,9032.96602290777
2018-06-03 00:00:00,8410.38818359301
2018-06-03 03:00:00,6114.081951190169
2018-06-03 06:00:00,6057.312985385992
2018-06-03 09:00:00,6813.579580452745
2018-06-03 12:00:00,8022.557941975397
2018-06-03 15:00:00,8131.372354376059
2018-06-03 18:00:00,7435.4791230644205
2018-06-03 21:00:00,7983.864963085718
2018-06-04 00:00:00,8810.023350421805
2018-06-04 03:00:00,6869.240962477945
2018-06-04 06:00:00,6358.553094304982
2018-06-04 09:00:00,8046.466144649575
2018-06-04 12:00:00,8327.353835553811
2018-06-04 15:00:00,8571.65688839588
2018-06-04 18:00:00,8504.503403800978
2018-06-04 21:00:00,7724.79295135448
2018-06-05 00:00:00,7712.390652684225
2018-06-05 03:00:00,7016.073945098778
2018-06-05 06:00:00,6381.190012573365
2018-06-05 09:00:00,7979.370039415762
2018-06-05 12:00:00,6988.630414547712
2018-06-05 15:00:00,7902.900668961945
2018-06-05 18:00:00,7991.12877761124
2018-06-05 21:00:00,8390.841526559261
2018-06-06 00:00:00,12380.853803912172
2018-06-06 03:00:00,10084.864908963522
2018-06-06 06:00:00,9118.393791381362
2018-06-06 09:00:00,11847.629641631105
2018-06-06 12:00:00,13827.746060553474
2018-06-06 15:00:00,13743.000322826927
2018-06-06 18:00:00,14045.451784731247
2018-06-06 21:00:00,14422.430908111191
2018-06-07 00:00:00,13735.177213213547
2018-06-07 03:00:00,10313.518535789344
2018-06-07 06:00:00,9356.299969917545
2018-06-07 09:00:00,12861.34750489362
2018-06-07 12:00:00,14419.924563534129
2018-06-07 15:00:00,13550.798597994068
2018-06-07 18:00:00,13602.394735467615
2018-06-07 21:00:00,14143.352083578047
2018-06-08 00:00:00,13585.148717645097
2018-06-08 03:00:00,9630.41657296612
2018-06-08 06:00:00,8870.420344207567
2018-06-08 09:00:00,12568.419288710169
2018-06-08 12:00:00,13542.890351555607
2018-06-08 15:00:00,13086.317943861757
2018-06-08 18:00:00,13313.340011918388
2018-06-08 21:00:00,13507.765897520205
2018-06-09 00:00:00,13869.098493080523
2018-06-09 03:00:00,10449.905551285363
2018-06-09 06:00:00,9422.095819439242
2018-06-09 09:00:00,12498.615225556205
2018-06-09 12:00:00,13612.772675805894
2018-06-09 15:00:00,13344.957915164985
2018-06-09 18:00:00,12481.37476354949
2018-06-09 21:00:00,13759.229385968445
2018-06-10 00:00:00,14054.621210122692
2018-06-10 03:00:00,10372.685042747402
2018-06-10 06:00:00,9743.55002668833
2018-06-10 09:00:00,11496.517986913803
2018-06-10 12:00:00,13916.595853015686
2018-06-10 15:00:00,13557.514916000475
2018-06-10 18:00:00,12927.721324966538
2018-06-10 21:00:00,13775.145614871622
2018-06-11 00:00:00,12774.702060704389
2018-06-11 03:00:00,8959.910708033321
2018-06-11 06:00:00,8670.326409985073
2018-06-11 09:00:00,9732.265612967472
2018-06-11 12:00:00,13600.791369201614
2018-06-11 15:00:00,13585.447832404514
2018-06-11 18:00:00,13443.402424399077
2018-06-11 21:00:00,13821.994829528125
2018-06-12 00:00:00,13717.713961576366
2018-06-12 03:00:00,11170.874710247925
2018-06-12 06:00:00,9085.818665167963
2018-06-12 09:00:00,11752.889068254386
2018-06-12 12:00:00,13344.295973824868
2018-06-12 15:00:00,13709.51805480803
2018-06-12 18:00:00,13539.616739063471
2018-06-12 21:00:00,13997.523463281686
2018-06-13 00:00:00,14999.094008663924
2018-06-13 03:00:00,8960.482973597846
2018-06-13 06:00:00,7716.10441808324
2018-06-13 09:00:00,10512.98315894651
2018-06-13 12:00:00,13489.1075802507
2018-06-13 15:00:00,15734.840585099846
2018-06-13 18:00:00,13665.15283126363
2018-06-13 21:00:00,13735.631997447794
2018-06-14 00:00:00,13740.354503018862
2018-06-14 03:00:00,10022.95043906
2018-06-14 06:00:00,8950.750976876656
2018-06-14 09:00:00,12425.786858070993
2018-06-14 12:00:00,14238.036838525742
2018-06-14 15:00:00,13559.94501449128
2018-06-14 18:00:00,13641.819561255275
2018-06-14 21:00:00,14009.149241903395
2018-06-15 00:00:00,14003.046333543078
2018-06-15 03:00:00,10251.629882352707
2018-06-15 06:00:00,9291.425010899786
2018-06-15 09:00:00,12409.386715518167
2018-06-15 12:00:00,14399.229979798065
2018-06-15 15:00:00,13532.021742825671
2018-06-15 18:00:00,13552.579438617435
2018-06-15 21:00:00,13616.944626285322
2018-06-16 00:00:00,14929.317282909326
